country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Norway,2016,Norway2016,81.2,85.55125427,-3900,2.3,68.940315,70867.361,365145.73,1414,92.3809509,5234519
Norway,2017,Norway2017,81.6,85.32675171,-5849,2.3,69.16442,76131.8384,365123,1414,89.0476227,5276968
Norway,2018,Norway2018,82.3,85.23164368,226,2.3,70.209625,82792.84271,365108,1414,89.6226425,5311916
Norway,2019,Norway2019,81.7,85.38857269,16715,2.3,71.0444,76430.58895,365094,1414,90.0943375,5347896
Norway,2020,Norway2020,80.9,84.86820221,-8229,2.3,65.33048,68340.0181,364285,1414,94.3396225,5379475
Norway,2021,Norway2021,78.4,84.9015274,1749,2.3,70.88756,93072.89251,364270,1414,88.679245,5408320
Oman,2012,Oman2012,57.4,61.78528976,1365,2.3,102.074165,24722.63882,309500,125,61.6113739,3535579
Oman,2013,Oman2013,59.4,62.02500534,1612,2.3,112.543236,23563.9406,309500,125,62.5592422,3816680
Oman,2014,Oman2014,64.6,62.05357742,1287,2.3,102.27816,23121.20638,309500,125,70,4009267
Oman,2015,Oman2015,64.4,61.15810776,-2172,2.3,96.375595,18777.43306,309500,125,70.9523773,4191776
Oman,2016,Oman2016,70.1,61.35580444,2265,2.3,82.86219,17082.2062,309500,125,71.9047623,4398070
Oman,2017,Oman2017,71.3,62.22094345,2988,2.3,88.95283,17802.57512,309500,125,71.4285736,4541854
Oman,2018,Oman2018,73.3,62.64524841,6455,2.3,89.27922,19887.57431,309500,125,66.5094376,4601157
Oman,2019,Oman2019,72.2,63.38595963,4237,2.3,86.476135,19132.15227,309500,125,66.5094376,4602768
Oman,2020,Oman2020,72,62.94961548,2889,2.3,91.8757,16707.62301,309500,125,59.9056587,4543399
Oman,2021,Oman2021,72.3,63.01809692,4021,2.05,93.916145,19509.46646,309500,125,59.4339638,4520471
Pakistan,2012,Pakistan2012,43.5,54.28367996,859,-1.24,32.805504,1236.892763,770880,494,0.94786727,202205861
Pakistan,2013,Pakistan2013,45.3,53.89317703,1333,-1.24,33.3336,1259.668368,770880,494,0.94786727,205337562
Pakistan,2014,Pakistan2014,45.9,53.41712952,1887,-1.24,30.901245,1303.18537,770880,494,3.33333325,208251628
Pakistan,2015,Pakistan2015,48.6,52.79886246,1673,-1.24,27.654673,1421.835278,770880,494,1.42857146,210969298
Pakistan,2016,Pakistan2016,51.5,53.07191086,2576,-1.24,24.70158,1468.822082,770880,494,1.42857146,213524840
Pakistan,2017,Pakistan2017,52.1,53.05599213,2496,-1.24,25.472036,1567.640612,770880,494,1.90476191,216379655
Pakistan,2018,Pakistan2018,53.4,52.70835495,1737,-1.24,27.626057,1620.742591,770880,494,2.83018875,219731479
Pakistan,2019,Pakistan2019,54.1,52.91380692,2234,-1.24,28.905577,1437.165833,770880,494,3.3018868,223293280
Pakistan,2020,Pakistan2020,51.4,53.04825211,2057,-1.24,26.71628,1322.314785,770880,494,5.18867922,227196741
Pakistan,2021,Pakistan2021,50,53.57157898,2147,-1.24,27.050144,1506.108293,770880,494,6.60377359,231402117
Panama,2012,Panama2012,61.2,70.15515137,3211,2.3,158.0588,10767.29318,74340,2928,39.8104248,3754862
Panama,2013,Panama2013,63.6,69.85016632,3567,2.3,137.63408,11932.28622,74340,2928,41.2322273,3821556
Panama,2014,Panama2014,64.8,69.96690369,4459,2.3,119.09061,12837.24796,74120,2928,54.2857132,3888793
Panama,2015,Panama2015,65.1,70.17033386,4556,2.3,99.9364,13669.55944,74120,2928,59.0476189,3957099
Panama,2016,Panama2016,65.1,70.37325287,4745,2.3,87.40841,14382.23238,74120,2928,59.5238113,4026336
Panama,2017,Panama2017,70.4,70.14728546,4282,2.3,87.42791,15185.97248,74120,2928,60,4096063
Panama,2018,Panama2018,71.5,70.44696045,4751,2.3,89.99052,16156.07429,74180,2928,55.6603775,4165255
Panama,2019,Panama2019,74.5,70.1554718,3921,2.3,84.982376,16472.83175,74180,2928,57.5471687,4232532
Panama,2020,Panama2020,74.9,69.30097198,150,2.3,74.07724,13293.3332,74180,2928,54.71698,4294396
Panama,2021,Panama2021,74.2,69.7004776,1927,2.3,92.69809,15491.2898,74180,2928,56.1320763,4351267
Paraguay,2012,Paraguay2012,54,61.4388237,769,-0.04,74.76496,5617.104918,397300,1130,19.9052124,5923322
Paraguay,2013,Paraguay2013,58.5,61.53525925,500,-0.04,73.36987,6410.814703,397300,1130,22.7488155,6005652
Paraguay,2014,Paraguay2014,57.9,60.98073959,664,-0.04,69.083725,6629.416993,397300,1130,42.3809509,6090721
Paraguay,2015,Paraguay2015,55.7,63.45634079,444,-0.04,66.94014,5861.401895,397300,1130,48.5714302,6177950
Paraguay,2016,Paraguay2016,59.2,62.66440582,641,-0.04,67.78839,5759.042198,397300,1130,50.9523811,6266615
Paraguay,2017,Paraguay2017,59.7,62.77080917,340,-0.04,71.482216,6136.058301,397300,1130,46.1904755,6355404
Paraguay,2018,Paraguay2018,60.6,62.48088455,164,-0.04,72.52859,6242.961454,397300,1130,44.3396225,6443328
Paraguay,2019,Paraguay2019,62,62.39927292,332,-0.04,71.32765,5807.838794,397300,1130,46.2264137,6530026
Paraguay,2020,Paraguay2020,65.9,62.00113297,110,-0.04,63.09465,5353.348065,397300,1130,48.1132088,6618695
Paraguay,2021,Paraguay2021,64.6,62.61515427,192,-0.04,70.80108,5959.441794,397300,1130,47.1698112,6703799
Peru,2012,Peru2012,63.1,69.33015442,13622,2.3,52.619896,6475.720443,1280000,1738,19.4312801,29749589
Peru,2013,Peru2013,67,68.73973846,9826,2.3,49.787144,6697.187747,1280000,1738,20.3791466,30038809
Peru,2014,Peru2014,68.6,69.38234711,4537,2.3,46.853123,6614.83082,1280000,1738,27.1428566,30353951
Peru,2015,Peru2015,71.3,68.75393677,8206,2.3,45.16277,6180.119268,1280000,1738,32.3809509,30711863
Peru,2016,Peru2016,71.2,68.83100128,6459,2.3,45.38884,6163.860425,1280000,1738,38.0952377,31132779
Peru,2017,Peru2017,72.2,68.86579895,6530,2.3,47.51355,6676.308793,1280000,1738,36.1904755,31605486
Peru,2018,Peru2018,71.9,68.86362457,6761,2.3,48.63147,6912.103988,1280000,1738,37.2641525,32203944
Peru,2019,Peru2019,74.7,68.81118011,6241,2.3,46.943504,6955.880824,1280000,1738,41.9811325,32824861
Peru,2020,Peru2020,73,68.37413025,-417,2.3,43.530006,6063.626923,1280000,1738,34.4339638,33304756
Peru,2021,Peru2021,73.1,67.87845612,5755,2.3,55.5036,6635.464148,1280000,1738,33.4905663,33715471
Philippines,2012,Philippines2012,52.1,63.21660995,3215,-1.24,57.842007,2671.777522,298170,2348,13.7440758,98032317
Philippines,2013,Philippines2013,53,63.29364014,3737,-1.24,55.82478,2847.567943,298170,2348,16.1137447,99700107
Philippines,2014,Philippines2014,54.4,63.90320587,5740,-0.04,57.468174,2935.928598,298170,2348,21.9047623,101325201
Philippines,2015,Philippines2015,55.5,64.04720306,5639,-0.04,59.141594,2974.296917,298170,2348,19.5238094,103031365
Philippines,2016,Philippines2016,57,64.08951569,8280,-0.04,61.776066,3038.152037,298170,2348,9.52380943,104875266
Philippines,2017,Philippines2017,57.5,66.42134857,10256,-0.04,68.16837,3077.434419,298170,2348,11.4285717,106738501
Philippines,2018,Philippines2018,59.3,66.4720993,9949,-0.04,72.1634,3194.672701,298170,2348,12.7358494,108568836
Philippines,2019,Philippines2019,59.7,66.21046448,8671,-0.04,68.84184,3413.849044,298170,2348,16.037735,110380804
Philippines,2020,Philippines2020,60.6,65.37471771,6822,-0.04,58.16956,3224.422811,298170,2348,19.8113213,112190977
Philippines,2021,Philippines2021,59.6,65.60580444,11983,-0.04,63.50157,3460.539382,298170,2348,16.037735,113880328
Poland,2012,Poland2012,68.5,79.10190582,12424,-0.04,89.26764,13010.75559,306220,600,86.2559204,38063164
Poland,2013,Poland2013,71.3,79.32879639,3625,-0.04,90.779366,13558.34113,306210,600,81.5165863,38040196
Poland,2014,Poland2014,72.3,80.0956192,14269,-0.04,92.56865,14181.94868,306190,600,76.1904755,38011735
Poland,2015,Poland2015,71.5,80.66275024,15271,1.03,92.81879,12560.05142,306190,600,74.7619019,37986412
Poland,2016,Poland2016,72.9,80.83222961,15690,1.03,97.53994,12378.81176,306190,600,63.3333321,37970087
Poland,2017,Poland2017,73.2,80.50480652,9172,1.03,101.28122,13815.49995,306190,600,64.2857132,37974826
Poland,2018,Poland2018,73,80.03149414,15996,1.03,103.45049,15504.50894,306170,600,62.7358475,37974750
Poland,2019,Poland2019,75.5,80.31167603,13510,1.03,102.68871,15700.01358,306110,600,65.56604,37965475
Poland,2020,Poland2020,75,80.18631744,15195,1.03,100.32421,15816.8204,306130,600,62.2641525,37899070
Poland,2021,Poland2021,75,80.95797729,29580,1.03,112.445595,18050.27944,306100,600,61.320755,37747124
Portugal,2012,Portugal2012,74.8,81.83238983,8153,2.3,76.05084,20563.7136,91590,854,70.6161118,10514844
Portugal,2013,Portugal2013,74.4,81.07868195,8220,2.3,78.11443,21653.19598,91605.2,854,68.7203827,10457295
Portugal,2014,Portugal2014,73.6,82.43400574,4566,2.3,80.28231,22103.70097,91605.6,854,74.2857132,10401062
Portugal,2015,Portugal2015,76.7,82.76014709,9182,2.3,80.4909,19250.10654,91605.6,854,78.0952377,10358076
Portugal,2016,Portugal2016,77.3,83.1053772,5689,2.3,79.27423,19991.97249,91605.6,854,79.5238113,10325452
Portugal,2017,Portugal2017,78.1,84.42430878,6928,2.3,84.43914,21490.42986,91605.6,854,88.5714264,10300300
Portugal,2018,Portugal2018,79.2,84.60607147,7181,2.3,86.428764,23562.55452,91605.6,854,89.1509399,10283822
Portugal,2019,Portugal2019,78.8,84.96342468,12251,2.3,86.56472,23330.81729,91605.6,854,87.2641525,10286263
Portugal,2020,Portugal2020,79.7,84.56323242,7683,2.3,76.23749,22242.40642,91605.6,854,83.4905624,10297081
Portugal,2021,Portugal2021,77,84.54418182,9615,2.3,86.17108,24661.16649,91605.6,854,81.1320724,10361831
Qatar,2012,Qatar2012,69.9,71.6509552,396,2.3,105.74629,98041.36224,11610,74,92.4170609,1905660
Qatar,2013,Qatar2013,70.1,73.73948669,-840,2.3,102.38321,97630.82552,11610,74,91.9431305,2035501
Qatar,2014,Qatar2014,72.8,74.57636261,1040,2.3,99.03438,93126.14946,11490,74,80.4761887,2214465
Qatar,2015,Qatar2015,72,74.31178284,1071,2.3,93.7076,66984.9102,11490,74,82.3809509,2414573
Qatar,2016,Qatar2016,72,74.08376312,774,2.3,89.5476,58467.23557,11490,74,76.6666641,2595166
Qatar,2017,Qatar2017,73,74.50055695,986,2.3,91.49459,59407.69805,11490,74,69.0476227,2711755
Qatar,2018,Qatar2018,73,75.51967621,-2186,2.3,91.83845,66264.08117,11490,74,66.9811325,2766732
Qatar,2019,Qatar2019,73.8,72.64222717,-2813,2.3,90.319695,62827.39695,11490,74,69.8113174,2807235
Qatar,2020,Qatar2020,74,73.1926651,-2434,2.3,90.0191,52315.66008,11490,74,68.8679276,2760385
Qatar,2021,Qatar2021,74.6,71.40948486,-1093,2.3,93.04582,66858.74172,11490,74,75,2688235
Romania,2012,Romania2012,63,76.76146698,3199,2.3,76.53923,8930.729912,230020,637,48.8151665,20058035
Romania,2013,Romania2013,64.5,77.16876221,3602,2.3,81.40162,9497.206476,230030,637,54.0284348,19983693
Romania,2014,Romania2014,66.6,78.31060028,3216,2.3,83.37871,10031.34215,230080,637,48.5714302,19908979
Romania,2015,Romania2015,67.7,78.8375473,3840,2.3,83.521164,8976.954489,230080,637,54.2857132,19815616
Romania,2016,Romania2016,68.7,79.08535004,5000,2.3,85.89398,9404.381259,230080,637,55.2380943,19702267
Romania,2017,Romania2017,70.9,79.22343445,5419,2.3,87.15616,10727.97086,230080,637,48.5714302,19588715
Romania,2018,Romania2018,69.2,78.7015686,6219,2.3,86.47067,12494.42358,230080,637,49.0566025,19473970
Romania,2019,Romania2019,70.5,79.22827148,5791,2.3,84.50306,12957.99911,230080,637,63.679245,19371648
Romania,2020,Romania2020,71.7,78.95235443,3432,2.05,78.05911,13047.45666,230080,637,62.7358475,19265250
Romania,2021,Romania2021,69.3,79.19596863,10574,1.79,87.35839,14946.62497,230080,637,64.1509399,19122059
Russia,2012,Russia2012,63,#N/A,#N/A,#N/A,47.15139,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2013,Russia2013,64.6,#N/A,#N/A,#N/A,46.287148,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2014,Russia2014,63.7,#N/A,#N/A,#N/A,47.801342,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2015,Russia2015,63.8,#N/A,#N/A,#N/A,49.35935,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2016,Russia2016,61.1,#N/A,#N/A,#N/A,46.51812,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2017,Russia2017,67.8,#N/A,#N/A,#N/A,46.876526,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2018,Russia2018,70.9,#N/A,#N/A,#N/A,51.580902,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2019,Russia2019,70.9,#N/A,#N/A,#N/A,49.228752,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2020,Russia2020,71.2,#N/A,#N/A,#N/A,46.030865,#N/A,#N/A,#N/A,#N/A,#N/A
Russia,2021,Russia2021,71.7,#N/A,#N/A,#N/A,52.167007,#N/A,#N/A,#N/A,#N/A,#N/A
Rwanda,2012,Rwanda2012,45.9,48.26947021,255,0.72,40.56254,706.2020035,24670,1212,38.3886261,10840334
Rwanda,2013,Rwanda2013,42.1,49.17302704,258,0.97,42.71528,704.4856255,24670,1212,42.1800957,11101350
Rwanda,2014,Rwanda2014,44.9,49.78248215,459,1.22,43.925144,724.7923503,24670,1212,35.2380943,11368451
Rwanda,2015,Rwanda2015,46.9,50.4109726,380,1.22,45.22493,733.8874728,24670,1212,45.7142868,11642959
Rwanda,2016,Rwanda2016,44,50.73239136,342,1.22,49.509926,728.8696189,24670,1212,44.7619057,11930899
Rwanda,2017,Rwanda2017,41,50.93220901,356,1.22,53.67527,756.5476411,24670,1212,49.5238113,12230339
Rwanda,2018,Rwanda2018,42.4,51.78279114,382,1.22,55.75789,768.9436612,24670,1212,52.35849,12531808
Rwanda,2019,Rwanda2019,47,51.12237167,354,1.22,57.93633,806.1008203,24670,1212,49.5283012,12835028
Rwanda,2020,Rwanda2020,48.5,49.87739563,274,1.22,55.13399,773.7732609,24670,1212,49.5283012,13146362
Rwanda,2021,Rwanda2021,44.6,50.99737167,399,1.22,53.85225,821.1713948,24670,1212,50.4716988,13461888
Saudi Arabia,2012,Saudi Arabia2012,58.1,65.06600189,12182,1.03,83.51179,24069.20331,2149690,59,32.2274895,30821543
Saudi Arabia,2013,Saudi Arabia2013,61,65.83222961,8865,1.03,82.709045,23945.51231,2149690,59,32.7014236,31482498
Saudi Arabia,2014,Saudi Arabia2014,62.9,65.70323944,8012,1.03,80.64047,23862.80119,2149690,59,36.1904755,32125564
Saudi Arabia,2015,Saudi Arabia2015,65.3,65.15795135,8141,1.03,71.120155,20442.36606,2149690,59,23.8095245,32749848
Saudi Arabia,2016,Saudi Arabia2016,64.5,65.33942413,7453,1.03,61.86203,19930.40754,2149690,59,28.0952377,33416270
Saudi Arabia,2017,Saudi Arabia2017,66.1,66.77912903,1419,1.03,64.185005,20910.48296,2149690,59,23.8095245,34193122
Saudi Arabia,2018,Saudi Arabia2018,67.3,66.94567108,4247,1.03,64.23214,24175.58331,2149690,59,23.1132069,35018133
Saudi Arabia,2019,Saudi Arabia2019,65,67.19568634,4563,1.03,62.816147,23405.7061,2149690,59,23.5849056,35827362
Saudi Arabia,2020,Saudi Arabia2020,69.1,66.45916748,5399,1.03,52.076588,20398.06099,2149690,59,23.5849056,35997107
Saudi Arabia,2021,Saudi Arabia2021,68.2,66.69139862,19286,1.03,59.116486,24315.61855,2149690,59,24.5283012,35950396
Senegal,2012,Senegal2012,42.5,59.25915909,276,-1.24,61.975304,1334.725915,192530,686,40.7582932,13231833
Senegal,2013,Senegal2013,44.4,59.50421143,311,-1.24,60.626766,1391.53219,192530,686,43.6018944,13595566
Senegal,2014,Senegal2014,46.6,60.34408188,403,-1.24,58.442528,1417.094987,192530,686,37.1428566,13970308
Senegal,2015,Senegal2015,49.7,59.85349274,409,-1.24,58.110336,1238.1264,192530,686,41.9047623,14356181
Senegal,2016,Senegal2016,48.6,59.97699738,472,-1.24,54.10817,1290.749971,192530,686,37.6190491,14751356
Senegal,2017,Senegal2017,47.3,60.88570404,588,-1.24,57.70528,1385.199214,192530,686,43.8095245,15157793
Senegal,2018,Senegal2018,50,61.09483337,848,-1.24,61.78931,1484.22707,192530,686,41.9811325,15574909
Senegal,2019,Senegal2019,50.4,61.23727417,1065,-1.24,64.24975,1462.678353,192530,686,48.5849075,16000781
Senegal,2020,Senegal2020,50.9,61.37975693,1846,-1.24,60.00473,1492.475903,192530,686,42.4528313,16436120
Senegal,2021,Senegal2021,50.8,62.1977005,2588,-1.24,63.263584,1633.560119,192530,686,41.5094337,16876720
Serbia,2012,Serbia2012,53.4,73.64143372,1593,#N/A,85.470825,6015.945228,87460,0,38.8625603,7199077
Serbia,2013,Serbia2013,56.6,74.04312897,2425,#N/A,87.92027,6755.073675,87460,0,43.1279602,7164132
Serbia,2014,Serbia2014,57.8,74.94730377,2200,#N/A,92.231415,6600.056211,87460,0,53.3333321,7130576
Serbia,2015,Serbia2015,60.8,75.87599945,2690,#N/A,97.39577,5588.979444,87460,0,55.2380943,7095383
Serbia,2016,Serbia2016,58.7,76.89935303,2595,#N/A,101.86002,5765.203352,87460,0,50.4761887,7058322
Serbia,2017,Serbia2017,61.3,78.50839996,3167,#N/A,107.52772,6292.546549,87460,0,50.4761887,7020858
Serbia,2018,Serbia2018,60.2,77.95861816,4412,#N/A,109.494865,7252.403668,87460,0,46.6981125,6982604
Serbia,2019,Serbia2019,60.9,78.26567841,4555,#N/A,111.9546,7417.206608,87460,0,44.3396225,6945235
Serbia,2020,Serbia2020,61.2,77.95922852,3863,#N/A,104.71902,7733.803469,84090,0,41.9811325,6899126
Serbia,2021,Serbia2021,62,78.29447937,5087,#N/A,116.76251,9232.961606,84090,0,45.28302,6834326
Sierra Leone,2012,Sierra Leone2012,41.5,46.49556351,722,-1.93,93.27412,558.1797233,72180,2526,37.9146919,6788587
Sierra Leone,2013,Sierra Leone2013,42.6,46.6055336,430,-1.93,87.452805,706.4526815,72180,2526,39.8104248,6964859
Sierra Leone,2014,Sierra Leone2014,46.7,46.46775055,375,-1.93,83.1858,702.3385877,72180,2526,41.9047623,7140688
Sierra Leone,2015,Sierra Leone2015,48,45.64888382,252,-1.93,66.80261,581.2934118,72180,2526,42.3809509,7314773
Sierra Leone,2016,Sierra Leone2016,46.6,45.10525894,139,-1.24,79.416,515.4478396,72180,2526,39.5238113,7493913
Sierra Leone,2017,Sierra Leone2017,44.5,45.10748291,414,-1.24,74.48783,484.4561288,72180,2526,45.7142868,7677565
Sierra Leone,2018,Sierra Leone2018,40.1,44.94629669,250,-1.24,56.69583,519.6499639,72180,2526,43.396225,7861281
Sierra Leone,2019,Sierra Leone2019,42.4,45.04769897,342,-1.24,56.19065,506.6069138,72180,2526,45.7547188,8046828
Sierra Leone,2020,Sierra Leone2020,45.7,44.49175644,173,-1.24,51.557938,493.4322406,72180,2526,35.8490562,8233970
Sierra Leone,2021,Sierra Leone2021,42.9,45.48646164,212,-1.24,58.39083,504.6212876,72180,2526,44.3396225,8420641
Singapore,2012,Singapore2012,68.4,83.72171021,60103,2.3,369.21295,55547.55531,706,2497,97.156395,5312437
Singapore,2013,Singapore2013,70.1,83.34526062,56672,2.3,367.04178,56967.42579,707,2497,96.6824646,5399162
Singapore,2014,Singapore2014,72.3,81.45870209,73287,2.3,360.46732,57564.80231,709,2497,93.3333359,5469724
Singapore,2015,Singapore2015,72.1,81.46313477,59700,2.3,329.4714,55645.60686,709,2497,95.2380981,5535002
Singapore,2016,Singapore2016,70.8,82.24822998,67502,2.3,303.33096,56895.65831,709,2497,99.0476227,5607283
Singapore,2017,Singapore2017,70.2,82.85272217,85369,2.3,316.38577,61164.89736,712,2497,99.0476227,5612253
Singapore,2018,Singapore2018,72.4,83.10764313,73561,2.3,324.3204,66836.522,714,2497,98.5849075,5638676
Singapore,2019,Singapore2019,74.7,83.13324738,97484,2.3,321.8074,66070.48681,716,2497,97.64151,5703569
Singapore,2020,Singapore2020,74.7,82.90647125,72903,2.3,331.72794,61273.99166,718,2497,97.1698151,5685807
Singapore,2021,Singapore2021,72.8,82.48265839,131151,2.3,338.30975,77710.08924,718,2497,97.64151,5453566
Slovakia,2012,Slovakia2012,64.2,#N/A,2982,#N/A,176.16647,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2013,Slovakia2013,66,#N/A,-604,#N/A,181.35068,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2014,Slovakia2014,68.7,#N/A,-513,#N/A,178.0335,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2015,Slovakia2015,73.6,#N/A,106,#N/A,180.18803,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2016,Slovakia2016,74.2,#N/A,806,#N/A,184.03345,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2017,Slovakia2017,74.7,#N/A,4017,#N/A,188.05911,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2018,Slovakia2018,69.9,#N/A,1675,#N/A,189.80403,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2019,Slovakia2019,70.3,#N/A,2511,#N/A,183.47836,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2020,Slovakia2020,69.8,#N/A,-2404,#N/A,168.51352,#N/A,#N/A,#N/A,#N/A,#N/A
Slovakia,2021,Slovakia2021,71,#N/A,59,#N/A,187.82748,#N/A,#N/A,#N/A,#N/A,#N/A
South Africa,2012,South Africa2012,57.1,69.40924835,4559,-1.24,55.58262,8173.869138,1213090,495,43.1279602,53145033
South Africa,2013,South Africa2013,60.8,69.787323,8300,-1.24,58.875027,7441.230854,1213090,495,45.0236969,53873616
South Africa,2014,South Africa2014,61.5,70.2628479,5771,-1.24,59.499573,6965.137897,1213090,495,40,54729551
South Africa,2015,South Africa2015,61.4,70.17347717,1729,-1.24,56.726677,6204.929901,1213090,495,39.0476189,55876504
South Africa,2016,South Africa2016,66.4,70.19734192,2235,-1.24,55.861256,5735.066787,1213090,495,40,56422274
South Africa,2017,South Africa2017,64.3,70.41472626,2008,-1.24,53.53593,6734.475153,1213090,495,34.2857132,56641209
South Africa,2018,South Africa2018,65.8,70.15474701,5450,-1.24,54.627712,7067.724165,1213090,495,38.2075462,57339635
South Africa,2019,South Africa2019,66.1,70.23417664,5125,-1.24,54.054768,6702.526617,1213090,495,36.320755,58087055
South Africa,2020,South Africa2020,64.5,69.84163666,3062,-1.24,50.800983,5753.066494,1213090,495,39.1509438,58801927
South Africa,2021,South Africa2021,64.9,69.72826385,40948,-1.24,56.21798,7073.612754,1213090,495,20.2830181,59392255
South Korea,2012,South Korea2012,63.1,#N/A,#N/A,#N/A,105.45833,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2013,South Korea2013,65.1,#N/A,#N/A,#N/A,97.9521,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2014,South Korea2014,66.4,#N/A,#N/A,#N/A,90.61444,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2015,South Korea2015,66.4,#N/A,#N/A,#N/A,79.13249,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2016,South Korea2016,68,#N/A,#N/A,#N/A,73.60381,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2017,South Korea2017,68.1,#N/A,#N/A,#N/A,77.12092,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2018,South Korea2018,68.4,#N/A,#N/A,#N/A,78.98887,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2019,South Korea2019,69.2,#N/A,#N/A,#N/A,75.75714,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2020,South Korea2020,70.1,#N/A,#N/A,#N/A,69.03404,#N/A,#N/A,#N/A,#N/A,#N/A
South Korea,2021,South Korea2021,68.9,#N/A,#N/A,#N/A,80.49234,#N/A,#N/A,#N/A,#N/A,#N/A
Spain,2012,Spain2012,74.9,83.6550293,25696,2.3,60.845074,28322.94659,500210,636,42.6540298,46773055
Spain,2013,Spain2013,75.1,83.74555969,28100,2.3,61.976315,29077.18206,500210,636,46.9194298,46620045
Spain,2014,Spain2014,74.4,84.62692261,23308,2.3,63.83826,29513.65118,500210,636,55.2380943,46480882
Spain,2015,Spain2015,76.8,84.79331207,14436,2.3,64.183205,25754.36103,499661,636,55.7142868,46444832
Spain,2016,Spain2016,77.4,85.07343292,29654,2.3,63.739883,26537.15949,499564,636,60,46484062
Spain,2017,Spain2017,77.1,85.64929199,23503,2.3,66.65706,28185.32137,499547.35,636,57.1428566,46593236
Spain,2018,Spain2018,78,83.90632629,58063,2.3,67.57494,30379.72111,499603.479,636,56.603775,46797754
Spain,2019,Spain2019,77.2,85.88573456,17842,2.3,66.87389,29581.51855,499570.036,636,58.0188675,47134837
Spain,2020,Spain2020,77.4,84.64377594,17948,2.3,60.14317,26984.29628,499556.645,636,58.962265,47365655
Spain,2021,Spain2021,76.6,85.34980011,21957,2.3,68.381775,30488.82095,499733.244,636,61.7924538,47415794
Sri Lanka,2012,Sri Lanka2012,52.9,58.83973312,941,-0.04,#N/A,3351.892476,62710,1712,22.7488155,21017147
Sri Lanka,2013,Sri Lanka2013,55.5,57.5172348,933,-1.24,#N/A,3643.832447,62710,1712,25.5924168,21131756
Sri Lanka,2014,Sri Lanka2014,54.2,58.0957756,894,-1.24,#N/A,3885.623616,62710,1712,34.2857132,21239457
Sri Lanka,2015,Sri Lanka2015,55.2,57.84059906,680,-1.24,46.917973,3990.353117,61893,1712,50.4761887,21336697
Sri Lanka,2016,Sri Lanka2016,58.4,58.26771545,897,-1.24,46.47154,4107.829775,61893,1712,46.6666679,21425494
Sri Lanka,2017,Sri Lanka2017,60.1,58.69404984,1373,-1.24,47.14041,4388.201906,61893,1712,42.3809509,21506813
Sri Lanka,2018,Sri Lanka2018,57.4,58.75194168,1614,-1.24,49.8094,4360.584735,61864,1712,41.037735,21670000
Sri Lanka,2019,Sri Lanka2019,59.7,59.10712433,743,-1.24,49.425526,4082.694049,61864.47,1712,40.0943413,21803000
Sri Lanka,2020,Sri Lanka2020,57.3,57.01350403,434,-1.24,36.635086,3852.389091,61860,1712,44.8113213,21919000
Sri Lanka,2021,Sri Lanka2021,55.5,57.43052292,592,-1.24,41.058666,3996.571995,61860,1712,33.0188675,22156000
Sudan,2012,Sudan2012,35.5,41.60205841,2311,-1.17,28.123661,1797.400879,1868000,0,2.36966825,35159792
Sudan,2013,Sudan2013,34.8,42.94142151,1688,-0.92,26.14218,1834.561035,1868000,250,2.36966825,35990704
Sudan,2014,Sudan2014,36.8,42.057724,1251,-0.67,1.377797,2076.000977,1868000,250,3.80952382,37003245
Sudan,2015,Sudan2015,36.9,41.71809769,1728,-0.67,1.5009959,2226.409424,1868000,250,3.80952382,38171178
Sudan,2016,Sudan2016,39.1,41.16062546,1064,-0.67,1.4559886,2614.294434,1868000,250,2.85714293,39377169
Sudan,2017,Sudan2017,40.5,41.43666077,1065,0.41,1.4623846,3188.769287,1868000,250,5.71428585,40679828
Sudan,2018,Sudan2018,40.1,46.1415329,1136,0.41,1.2950536,769.8691406,1868000,250,6.13207531,41999059
