c_id,country,year,entity_id,FS,KOF,GDP,LANDAREA,PERCIP,POLITY,POPULATION
86,Tunisia,2018,Tunisia2018,59.1,67.57332611,3577.175342,155360,207,16.9811325,11933041
86,Tunisia,2019,Tunisia2019,59.2,67.12631226,3477.836181,155360,207,17.4528294,12049314
86,Tunisia,2020,Tunisia2020,59.3,65.45049286,3497.719027,155360,207,25,12161723
86,Tunisia,2021,Tunisia2021,60.4,66.28807831,3807.184109,155360,207,19.3396225,12262946
87,Uganda,2012,Uganda2012,41,51.64471436,796.7111394,200520,1180,20.3791466,34273295
87,Uganda,2013,Uganda2013,43.1,51.87492371,819.7578673,200520,1180,19.9052124,35273570
87,Uganda,2014,Uganda2014,47.5,51.50704956,897.5097286,200520,1180,15.2380953,36336539
87,Uganda,2015,Uganda2015,49,50.88879776,864.1800593,200520,1180,20.9523811,37477356
87,Uganda,2016,Uganda2016,47.8,52.19445801,753.6844055,200520,1180,21.4285717,38748299
87,Uganda,2017,Uganda2017,47.8,52.68298721,766.177604,200520,1180,26.666666,40127085
87,Uganda,2018,Uganda2018,44.7,53.00934601,793.1280822,200520,1180,21.2264156,41515395
87,Uganda,2019,Uganda2019,48,52.89346313,823.0247329,200520,1180,22.1698112,42949080
87,Uganda,2020,Uganda2020,47.7,52.17615509,846.8811992,200520,1180,18.8679237,44404611
87,Uganda,2021,Uganda2021,47,52.79164505,883.4657281,200520,1180,17.9245281,45853778
88,Ukraine,2012,Ukraine2012,55.8,72.69816589,4004.789795,579320,565,41.7061615,45593342
88,Ukraine,2013,Ukraine2013,54.3,73.19032288,4187.739746,579320,565,20.8530807,45489648
88,Ukraine,2014,Ukraine2014,56.8,72.90773773,3104.653809,579290,565,5.71428585,45272155
88,Ukraine,2015,Ukraine2015,53.1,73.45195007,2124.662598,579290,565,5.23809528,45154036
88,Ukraine,2016,Ukraine2016,49.5,74.17858887,2187.727539,579290,565,6.66666651,45004673
88,Ukraine,2017,Ukraine2017,54.5,74.83546448,2638.325439,579300,565,6.66666651,44831135
88,Ukraine,2018,Ukraine2018,52.4,74.4291687,3096.5625,579400,565,5.6603775,44622518
88,Ukraine,2019,Ukraine2019,55.5,74.1210556,3661.457764,579400,565,8.96226406,44386203
88,Ukraine,2020,Ukraine2020,57.8,73.06505585,3751.737305,579400,565,12.2641506,44132049
88,Ukraine,2021,Ukraine2021,60.6,73.41287231,4827.845703,579400,565,12.7358494,43822901
89,United Arab Emirates,2012,United Arab Emirates2012,63.2,72.88724518,44386.78608,71020,78,73.4597168,8664969
89,United Arab Emirates,2013,United Arab Emirates2013,61.4,73.3657074,45729.60768,71020,78,74.8815155,8751847
89,United Arab Emirates,2014,United Arab Emirates2014,62.1,73.48988342,46865.9646,71020,78,71.9047623,8835951
89,United Arab Emirates,2015,United Arab Emirates2015,61.5,74.11642456,41525.1389,71020,78,70,8916899
89,United Arab Emirates,2016,United Arab Emirates2016,60.3,73.94944,41054.53957,71020,78,64.7619019,8994263
89,United Arab Emirates,2017,United Arab Emirates2017,63.9,74.61802673,43063.96748,71020,78,66.6666641,9068296
89,United Arab Emirates,2018,United Arab Emirates2018,71.6,75.37550354,46722.26872,71020,78,68.8679276,9140169
89,United Arab Emirates,2019,United Arab Emirates2019,72.9,76.08695984,45376.17084,71020,78,69.3396225,9211657
89,United Arab Emirates,2020,United Arab Emirates2020,73.7,76.72497559,37629.17417,71020,78,65.0943375,9287289
89,United Arab Emirates,2021,United Arab Emirates2021,73.6,76.9623642,44332.34005,71020,78,65.0943375,9365145
90,United Kingdom,2012,United Kingdom2012,71.6,88.98227692,42497.3405,241930,1220,59.715641,63700215
90,United Kingdom,2013,United Kingdom2013,74.9,88.9550705,43426.29814,241930,1220,63.0331764,64128273
90,United Kingdom,2014,United Kingdom2014,73.9,88.87257385,47439.61659,241930,1220,59.5238113,64602298
90,United Kingdom,2015,United Kingdom2015,76.5,89.02385712,44964.39114,241930,1220,61.4285698,65116219
90,United Kingdom,2016,United Kingdom2016,77,89.11446381,40985.23514,241930,1220,58.0952377,65611593
90,United Kingdom,2017,United Kingdom2017,77.7,89.45875549,40572.12148,241930,1220,60.4761887,66058859
90,United Kingdom,2018,United Kingdom2018,76.9,89.32617188,43203.81411,241930,1220,50.4716988,66460344
90,United Kingdom,2019,United Kingdom2019,78.4,89.29525757,42662.53537,241930,1220,62.2641525,66836327
90,United Kingdom,2020,United Kingdom2020,78.8,88.55335999,40217.00901,241930,1220,61.320755,67081234
90,United Kingdom,2021,United Kingdom2021,79.3,88.39199066,46869.75906,241930,1220,60.8490562,67026292
91,Uruguay,2012,Uruguay2012,60.9,72.50110626,16087.25208,175020,1300,69.6682434,3371133
91,Uruguay,2013,Uruguay2013,66.9,72.47792816,18140.89221,175020,1300,71.5639801,3381180
91,Uruguay,2014,Uruguay2014,67,72.13502502,18131.57885,175020,1300,83.8095245,3391662
91,Uruguay,2015,Uruguay2015,68.6,72.39017487,16950.75317,175020,1300,84.2857132,3402818
91,Uruguay,2016,Uruguay2016,69.8,72.04031372,16837.94038,175020,1300,88.5714264,3413766
91,Uruguay,2017,Uruguay2017,70.5,72.35671234,18995.39702,175020,1300,86.1904755,3422200
91,Uruguay,2018,Uruguay2018,75.3,72.49497986,19026.04982,175020,1300,85.8490601,3427042
91,Uruguay,2019,Uruguay2019,74.2,73.09790039,18098.36155,175020,1300,83.962265,3428409
91,Uruguay,2020,Uruguay2020,74.1,72.79876709,15650.4993,175020,1300,86.79245,3429086
91,Uruguay,2021,Uruguay2021,69.2,72.56486511,17923.99533,175020,1300,87.2641525,3426260
92,Uzbekistan,2012,Uzbekistan2012,50.4,43.44583511,2267.623275,435800,206,29.8578205,29774500
92,Uzbekistan,2013,Uzbekistan2013,51.4,43.27507401,2419.718744,435789,206,27.0142174,30243200
92,Uzbekistan,2014,Uzbekistan2014,49.9,43.14807892,2628.460054,435789,206,36.6666679,30757700
92,Uzbekistan,2015,Uzbekistan2015,52.3,42.83880234,2753.971058,440600,206,33.3333321,31298900
92,Uzbekistan,2016,Uzbekistan2016,55,43.78603363,2704.677189,440591,206,36.1904755,31847900
92,Uzbekistan,2017,Uzbekistan2017,57.7,47.38234711,1916.764625,440588,206,37.6190491,32388600
92,Uzbekistan,2018,Uzbekistan2018,52.1,51.09593582,1604.258642,440587,206,35.8490562,32956100
92,Uzbekistan,2019,Uzbekistan2019,51.4,52.19985199,1795.201768,440555,206,34.9056587,33580350
92,Uzbekistan,2020,Uzbekistan2020,53.1,51.01345825,1759.307471,440650,206,32.07547,34232050
92,Uzbekistan,2021,Uzbekistan2021,54.5,52.17673492,1993.424478,440653,206,37.7358475,34915100
93,Zambia,2012,Zambia2012,45.3,54.15187073,1729.647471,743390,1020,68.2464447,14744658
93,Zambia,2013,Zambia2013,46.5,55.20713043,1840.320553,743390,1020,61.6113739,15234976
93,Zambia,2014,Zambia2014,46,56.00231552,1724.57622,743390,1020,52.3809509,15737793
93,Zambia,2015,Zambia2015,45.6,55.77551651,1307.909649,743390,1020,53.3333321,16248230
93,Zambia,2016,Zambia2016,47.3,57.18188858,1249.923143,743390,1020,50,16767761
93,Zambia,2017,Zambia2017,41.5,56.83193207,1495.752138,743390,1020,52.3809509,17298054
93,Zambia,2018,Zambia2018,45.5,56.92089844,1475.199883,743390,1020,50.9433975,17835893
93,Zambia,2019,Zambia2019,45.5,57.06567764,1268.120941,743390,1020,43.396225,18380477
93,Zambia,2020,Zambia2020,46.6,58.51781845,956.831729,743390,1020,43.396225,18927715
93,Zambia,2021,Zambia2021,44.7,57.99230576,1134.713454,743390,1020,48.5849075,19473125
